S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
484.5,276.0,255.0,145.5,228.0,142.5,198.0,271.5,126.0,162.0,132.0,132.5,138.0,139.5,27.0,57.0,0.0,0.0,190.53333333333333,11360.964444444444,173.4,207.0,221.42857142857144,21.0
475.8,268.8,268.8,146.4,235.8,131.4,198.0,266.4,123.0,162.0,132.0,124.8,128.4,132.0,27.0,64.8,0.0,0.0,188.04,11309.797333333332,170.28,198.6,220.71428571428572,22.95
467.1,261.6,282.6,147.3,243.6,120.3,198.0,261.3,120.0,162.0,132.0,117.1,118.8,124.5,27.0,72.6,0.0,0.0,185.54666666666665,11258.630222222222,167.16,190.2,220.0,24.9
458.4,254.4,296.4,148.2,251.4,109.2,198.0,256.2,117.0,162.0,132.0,109.4,109.2,117.0,27.0,80.4,0.0,0.0,183.05333333333334,11207.46311111111,164.04000000000002,181.8,219.28571428571428,26.85
449.7,247.2,310.2,149.1,259.2,98.10000000000001,198.0,251.1,114.0,162.0,132.0,101.7,99.60000000000001,109.5,27.0,88.2,0.0,0.0,180.56,11156.296,160.92000000000002,173.39999999999998,218.57142857142858,28.8
441.0,240.0,324.0,150.0,267.0,87.0,198.0,246.0,111.0,162.0,132.0,94.0,90.0,102.0,27.0,96.0,0.0,0.0,178.06666666666666,11105.128888888888,157.8,165.0,217.85714285714286,30.75
427.5,241.8,321.6,150.6,270.0,84.3,201.1,246.0,111.0,155.4,133.2,86.4,91.8,112.8,27.0,91.8,0.0,0.0,177.36666666666667,10924.182222222222,160.82000000000002,166.8,213.68571428571428,29.7
414.0,243.6,319.2,151.2,273.0,81.6,204.2,246.0,111.0,148.8,134.4,78.8,93.6,123.6,27.0,87.6,0.0,0.0,176.66666666666666,10743.235555555555,163.84,168.6,209.5142857142857,28.65
400.5,245.4,316.8,151.8,276.0,78.9,207.3,246.0,111.0,142.2,135.6,71.2,95.4,134.4,27.0,83.4,0.0,0.0,175.96666666666667,10562.288888888888,166.86,170.4,205.34285714285716,27.6
387.0,247.2,314.4,152.4,279.0,76.2,210.4,246.0,111.0,135.6,136.8,63.6,97.2,145.2,27.0,79.2,0.0,0.0,175.26666666666665,10381.342222222222,169.88,172.2,201.17142857142858,26.55
373.5,249.0,312.0,153.0,282.0,73.5,213.5,246.0,111.0,129.0,138.0,56.0,99.0,156.0,27.0,75.0,0.0,0.0,174.56666666666666,10200.395555555555,172.9,174.0,197.0,25.5
360.0,250.8,309.6,153.6,285.0,70.8,216.6,246.0,111.0,122.4,139.2,48.400000000000006,100.8,166.8,27.0,70.8,0.0,0.0,173.86666666666667,10019.448888888888,175.92000000000002,175.8,192.82857142857142,24.45
346.5,252.6,307.2,154.2,288.0,68.1,219.7,246.0,111.0,115.80000000000001,140.4,40.800000000000004,102.6,177.60000000000002,27.0,66.6,0.0,0.0,173.16666666666666,9838.502222222223,178.94,177.6,188.65714285714284,23.4
333.0,254.4,304.8,154.8,291.0,65.4,222.8,246.0,111.0,109.2,141.6,33.2,104.4,188.4,27.0,62.4,0.0,0.0,172.46666666666667,9657.555555555557,181.96,179.4,184.48571428571427,22.35
319.5,256.2,302.4,155.4,294.0,62.7,225.9,246.0,111.0,102.6,142.8,25.60000000000001,106.2,199.2,27.0,58.199999999999996,0.0,0.0,171.76666666666665,9476.60888888889,184.98,181.2,180.31428571428572,21.299999999999997
306.0,258.0,300.0,156.0,297.0,60.0,229.0,246.0,111.0,96.0,144.0,18.0,108.0,210.0,27.0,54.0,0.0,0.0,171.06666666666666,9295.662222222223,188.0,183.0,176.14285714285714,20.25
300.0,261.0,287.1,162.9,282.6,63.9,228.0,250.2,117.1,99.0,138.9,20.1,108.0,211.2,27.0,51.3,0.0,0.0,170.46666666666667,9006.382222222222,189.08,184.5,173.65714285714284,19.575
294.0,264.0,274.2,169.8,268.2,67.8,227.0,254.4,123.2,102.0,133.8,22.2,108.0,212.4,27.0,48.6,0.0,0.0,169.86666666666667,8717.102222222224,190.16,186.0,171.17142857142858,18.9
288.0,267.0,261.3,176.7,253.8,71.7,226.0,258.6,129.3,105.0,128.7,24.3,108.0,213.6,27.0,45.9,0.0,0.0,169.26666666666665,8427.822222222223,191.24,187.5,168.68571428571428,18.225
282.0,270.0,248.4,183.6,239.4,75.6,225.0,262.8,135.4,108.0,123.6,26.4,108.0,214.8,27.0,43.2,0.0,0.0,168.66666666666666,8138.542222222222,192.32,189.0,166.2,17.55
276.0,273.0,235.5,190.5,225.0,79.5,224.0,267.0,141.5,111.0,118.5,28.5,108.0,216.0,27.0,40.5,0.0,0.0,168.06666666666666,7849.262222222223,193.4,190.5,163.71428571428572,16.875
270.0,276.0,222.6,197.4,210.6,83.4,223.0,271.2,147.6,114.0,113.4,30.6,108.0,217.2,27.0,37.8,0.0,0.0,167.46666666666667,7559.982222222223,194.48000000000002,192.0,161.22857142857143,16.2
264.0,279.0,209.7,204.3,196.2,87.3,222.0,275.4,153.7,117.0,108.30000000000001,32.7,108.0,218.4,27.0,35.099999999999994,0.0,0.0,166.86666666666667,7270.702222222222,195.56,193.5,158.74285714285713,15.524999999999999
258.0,282.0,196.8,211.2,181.8,91.2,221.0,279.6,159.8,120.0,103.2,34.8,108.0,219.6,27.0,32.4,0.0,0.0,166.26666666666665,6981.422222222222,196.64000000000001,195.0,156.25714285714284,14.85
252.0,285.0,183.89999999999998,218.1,167.4,95.1,220.0,283.8,165.9,123.0,98.1,36.900000000000006,108.0,220.8,27.0,29.7,0.0,0.0,165.66666666666666,6692.142222222223,197.72,196.5,153.77142857142857,14.175
246.0,288.0,171.0,225.0,153.0,99.0,219.0,288.0,172.0,126.0,93.0,39.0,108.0,222.0,27.0,27.0,0.0,0.0,165.06666666666666,6402.862222222222,198.8,198.0,151.28571428571428,13.5
246.3,286.8,163.2,218.4,162.3,102.6,232.2,306.9,172.8,123.0,90.9,41.1,113.4,228.9,28.8,24.3,0.0,0.0,167.84,7144.911999999999,206.34,200.1,150.98571428571427,13.275
246.6,285.6,155.4,211.8,171.6,106.2,245.4,325.8,173.6,120.0,88.8,43.2,118.8,235.8,30.6,21.6,0.0,0.0,170.61333333333334,7886.961777777778,213.88,202.2,150.68571428571428,13.05
246.9,284.4,147.6,205.2,180.9,109.8,258.6,344.7,174.4,117.0,86.7,45.3,124.2,242.7,32.4,18.9,0.0,0.0,173.38666666666666,8629.011555555555,221.42000000000002,204.3,150.38571428571427,12.825
247.2,283.2,139.8,198.6,190.2,113.4,271.8,363.6,175.2,114.0,84.6,47.4,129.6,249.6,34.2,16.2,0.0,0.0,176.16,9371.061333333333,228.96,206.4,150.0857142857143,12.6
247.5,282.0,132.0,192.0,199.5,117.0,285.0,382.5,176.0,111.0,82.5,49.5,135.0,256.5,36.0,13.5,0.0,0.0,178.93333333333334,10113.11111111111,236.5,208.5,149.78571428571428,12.375
247.8,280.8,124.2,185.4,208.8,120.6,298.2,401.4,176.8,108.0,80.4,51.6,140.4,263.4,37.8,10.799999999999997,0.0,0.0,181.70666666666668,10855.160888888888,244.04,210.6,149.48571428571427,12.15
248.1,279.6,116.4,178.8,218.10000000000002,124.2,311.4,420.29999999999995,177.6,105.0,78.3,53.7,145.8,270.3,39.6,8.099999999999998,0.0,0.0,184.48000000000002,11597.210666666666,251.57999999999998,212.7,149.18571428571428,11.925
248.4,278.4,108.6,172.2,227.4,127.8,324.6,439.2,178.4,102.0,76.2,55.8,151.2,277.2,41.4,5.399999999999999,0.0,0.0,187.25333333333333,12339.260444444444,259.12,214.8,148.88571428571427,11.7
248.7,277.2,100.8,165.6,236.7,131.4,337.8,458.1,179.2,99.0,74.1,57.900000000000006,156.6,284.1,43.2,2.6999999999999993,0.0,0.0,190.02666666666667,13081.31022222222,266.65999999999997,216.9,148.5857142857143,11.475
249.0,276.0,93.0,159.0,246.0,135.0,351.0,477.0,180.0,96.0,72.0,60.0,162.0,291.0,45.0,0.0,0.0,0.0,192.8,13823.359999999999,274.2,219.0,148.28571428571428,11.25
245.4,269.7,93.6,155.7,243.6,127.5,346.5,468.0,180.0,102.9,78.6,62.1,166.5,292.8,51.3,1.8,0.0,4.2,192.28,13241.168,273.18,218.1,147.25714285714284,14.325
241.8,263.4,94.2,152.4,241.2,120.0,342.0,459.0,180.0,109.8,85.2,64.2,171.0,294.6,57.6,3.6,0.0,8.4,191.76000000000002,12658.975999999999,272.15999999999997,217.2,146.22857142857143,17.4
238.2,257.1,94.8,149.1,238.8,112.5,337.5,450.0,180.0,116.7,91.8,66.3,175.5,296.4,63.9,5.4,0.0,12.600000000000001,191.24,12076.784,271.14,216.3,145.2,20.475
234.6,250.8,95.4,145.8,236.4,105.0,333.0,441.0,180.0,123.6,98.4,68.4,180.0,298.2,70.2,7.2,0.0,16.8,190.72,11494.592,270.12,215.4,144.17142857142858,23.55
231.0,244.5,96.0,142.5,234.0,97.5,328.5,432.0,180.0,130.5,105.0,70.5,184.5,300.0,76.5,9.0,0.0,21.0,190.2,10912.4,269.1,214.5,143.14285714285714,26.625
227.4,238.2,96.6,139.2,231.6,90.0,324.0,423.0,180.0,137.4,111.6,72.6,189.0,301.8,82.8,10.8,0.0,25.200000000000003,189.68,10330.208,268.08,213.6,142.1142857142857,29.700000000000003
223.8,231.9,97.2,135.9,229.2,82.5,319.5,414.0,180.0,144.3,118.19999999999999,74.7,193.5,303.6,89.1,12.6,0.0,29.400000000000002,189.16,9748.016,267.06,212.7,141.0857142857143,32.775000000000006
220.2,225.6,97.8,132.6,226.8,75.0,315.0,405.0,180.0,151.2,124.8,76.8,198.0,305.4,95.4,14.4,0.0,33.6,188.64,9165.824,266.04,211.8,140.05714285714285,35.85
216.6,219.3,98.4,129.3,224.4,67.5,310.5,396.0,180.0,158.1,131.4,78.9,202.5,307.2,101.69999999999999,16.2,0.0,37.800000000000004,188.12,8583.632000000001,265.02,210.9,139.02857142857144,38.925
213.0,213.0,99.0,126.0,222.0,60.0,306.0,387.0,180.0,165.0,138.0,81.0,207.0,309.0,108.0,18.0,0.0,42.0,187.6,8001.4400000000005,264.0,210.0,138.0,42.0
216.3,201.9,106.2,130.8,250.2,78.0,287.4,379.8,180.1,165.0,141.0,83.1,199.2,320.7,104.4,17.1,0.0,42.0,189.60666666666665,8606.038222222223,261.8,200.55,147.0857142857143,40.875
219.6,190.8,113.4,135.6,278.4,96.0,268.8,372.6,180.2,165.0,144.0,85.2,191.4,332.4,100.8,16.2,0.0,42.0,191.61333333333332,9210.636444444444,259.6,191.1,156.17142857142858,39.75
222.9,179.7,120.6,140.4,306.6,114.0,250.2,365.4,180.3,165.0,147.0,87.3,183.6,344.1,97.2,15.3,0.0,42.0,193.62,9815.234666666667,257.4,181.65,165.25714285714287,38.625
226.2,168.6,127.8,145.2,334.8,132.0,231.6,358.2,180.4,165.0,150.0,89.4,175.8,355.8,93.6,14.4,0.0,42.0,195.62666666666667,10419.83288888889,255.2,172.2,174.34285714285716,37.5
229.5,157.5,135.0,150.0,363.0,150.0,213.0,351.0,180.5,165.0,153.0,91.5,168.0,367.5,90.0,13.5,0.0,42.0,197.63333333333333,11024.431111111111,253.0,162.75,183.42857142857144,36.375
232.8,146.4,142.2,154.8,391.2,168.0,194.39999999999998,343.8,180.6,165.0,156.0,93.6,160.2,379.2,86.4,12.6,0.0,42.0,199.64,11629.029333333334,250.8,153.3,192.5142857142857,35.25
236.1,135.3,149.4,159.6,419.4,186.0,175.79999999999998,336.6,180.7,165.0,159.0,95.7,152.4,390.9,82.8,11.7,0.0,42.0,201.64666666666665,12233.627555555555,248.6,143.85000000000002,201.6,34.125
239.4,124.2,156.6,164.4,447.6,204.0,157.2,329.4,180.8,165.0,162.0,97.8,144.6,402.6,79.2,10.8,0.0,42.0,203.65333333333334,12838.225777777778,246.4,134.4,210.68571428571428,33.0
242.7,113.10000000000001,163.8,169.2,475.79999999999995,222.0,138.6,322.2,180.9,165.0,165.0,99.9,136.8,414.3,75.6,9.9,0.0,42.0,205.66,13442.824,244.2,124.95,219.77142857142857,31.875
246.0,102.0,171.0,174.0,504.0,240.0,120.0,315.0,181.0,165.0,168.0,102.0,129.0,426.0,72.0,9.0,0.0,42.0,207.66666666666666,14047.422222222222,242.0,115.5,228.85714285714286,30.75
245.1,109.5,169.5,179.7,497.1,253.2,120.0,303.0,189.9,163.2,168.0,112.3,130.5,407.4,66.6,8.1,0.0,37.8,207.66666666666666,13587.782222222222,237.66,120.0,231.44285714285715,28.125
244.2,117.0,168.0,185.4,490.2,266.4,120.0,291.0,198.8,161.4,168.0,122.6,132.0,388.8,61.2,7.2,0.0,33.6,207.66666666666666,13128.14222222222,233.32,124.5,234.02857142857144,25.5
243.3,124.5,166.5,191.1,483.3,279.6,120.0,279.0,207.7,159.6,168.0,132.9,133.5,370.2,55.8,6.3,0.0,29.4,207.66666666666666,12668.502222222221,228.98,129.0,236.61428571428573,22.875
242.4,132.0,165.0,196.8,476.4,292.8,120.0,267.0,216.6,157.8,168.0,143.2,135.0,351.6,50.4,5.4,0.0,25.2,207.66666666666666,12208.86222222222,224.64,133.5,239.20000000000002,20.25
241.5,139.5,163.5,202.5,469.5,306.0,120.0,255.0,225.5,156.0,168.0,153.5,136.5,333.0,45.0,4.5,0.0,21.0,207.66666666666666,11749.22222222222,220.3,138.0,241.78571428571428,17.625
240.6,147.0,162.0,208.2,462.6,319.2,120.0,243.0,234.4,154.2,168.0,163.8,138.0,314.4,39.599999999999994,3.5999999999999996,0.0,16.799999999999997,207.66666666666666,11289.58222222222,215.95999999999998,142.5,244.37142857142857,15.0
239.7,154.5,160.5,213.9,455.7,332.4,120.0,231.0,243.3,152.4,168.0,174.10000000000002,139.5,295.79999999999995,34.199999999999996,2.7,0.0,12.599999999999998,207.66666666666666,10829.94222222222,211.62,147.0,246.95714285714286,12.375
238.8,162.0,159.0,219.6,448.8,345.6,120.0,219.0,252.2,150.6,168.0,184.4,141.0,277.2,28.799999999999997,1.7999999999999998,0.0,8.399999999999999,207.66666666666666,10370.30222222222,207.28,151.5,249.54285714285714,9.75
237.9,169.5,157.5,225.3,441.9,358.8,120.0,207.0,261.1,148.8,168.0,194.7,142.5,258.6,23.4,0.9000000000000004,0.0,4.199999999999996,207.66666666666666,9910.662222222221,202.94,156.0,252.12857142857143,7.125
237.0,177.0,156.0,231.0,435.0,372.0,120.0,195.0,270.0,147.0,168.0,205.0,144.0,240.0,18.0,0.0,0.0,0.0,207.66666666666666,9451.02222222222,198.6,160.5,254.71428571428572,4.5
239.1,180.3,145.2,216.0,403.8,360.0,132.9,195.0,270.0,144.3,170.5,215.4,148.2,226.2,18.0,0.9,0.0,0.0,204.32666666666665,9225.979555555554,198.92,164.25,246.25714285714287,4.725
241.2,183.6,134.4,201.0,372.6,348.0,145.8,195.0,270.0,141.6,173.0,225.8,152.4,212.4,18.0,1.8,0.0,0.0,200.98666666666665,9000.936888888888,199.24,168.0,237.8,4.95
243.3,186.9,123.6,186.0,341.4,336.0,158.7,195.0,270.0,138.9,175.5,236.2,156.6,198.6,18.0,2.7,0.0,0.0,197.64666666666668,8775.894222222221,199.56,171.75,229.34285714285716,5.175
245.4,190.2,112.8,171.0,310.2,324.0,171.6,195.0,270.0,136.2,178.0,246.6,160.8,184.8,18.0,3.6,0.0,0.0,194.30666666666667,8550.851555555553,199.88,175.5,220.8857142857143,5.4
247.5,193.5,102.0,156.0,279.0,312.0,184.5,195.0,270.0,133.5,180.5,257.0,165.0,171.0,18.0,4.5,0.0,0.0,190.96666666666667,8325.808888888887,200.2,179.25,212.42857142857144,5.625
249.6,196.8,91.19999999999999,141.0,247.8,300.0,197.4,195.0,270.0,130.8,183.0,267.4,169.2,157.2,18.0,5.4,0.0,0.0,187.62666666666667,8100.766222222221,200.52,183.0,203.97142857142856,5.85
251.7,200.1,80.39999999999999,126.0,216.6,288.0,210.3,195.0,270.0,128.1,185.5,277.8,173.4,143.39999999999998,18.0,6.3,0.0,0.0,184.28666666666666,7875.723555555554,200.84,186.75,195.5142857142857,6.075
253.8,203.4,69.6,111.0,185.4,276.0,223.2,195.0,270.0,125.4,188.0,288.2,177.6,129.6,18.0,7.2,0.0,0.0,180.9466666666667,7650.680888888888,201.16,190.5,187.05714285714285,6.3
255.9,206.7,58.8,96.0,154.2,264.0,236.10000000000002,195.0,270.0,122.7,190.5,298.6,181.8,115.8,18.0,8.1,0.0,0.0,177.60666666666668,7425.638222222221,201.48000000000002,194.25,178.6,6.525
258.0,210.0,48.0,81.0,123.0,252.0,249.0,195.0,270.0,120.0,193.0,309.0,186.0,102.0,18.0,9.0,0.0,0.0,174.26666666666668,7200.595555555555,201.8,198.0,170.14285714285714,6.75
259.5,198.3,57.9,73.8,130.5,238.5,246.9,197.1,258.9,117.6,179.7,295.0,186.0,114.9,28.2,9.0,0.0,0.0,172.18666666666667,6961.440888888888,199.5,192.15,167.54285714285714,9.3
261.0,186.6,67.8,66.6,138.0,225.0,244.8,199.2,247.8,115.2,166.4,281.0,186.0,127.8,38.4,9.0,0.0,0.0,170.10666666666668,6722.286222222221,197.20000000000002,186.3,164.94285714285715,11.85
262.5,174.9,77.7,59.4,145.5,211.5,242.7,201.3,236.7,112.8,153.1,267.0,186.0,140.7,48.599999999999994,9.0,0.0,0.0,168.02666666666667,6483.131555555555,194.9,180.45,162.34285714285713,14.399999999999999
264.0,163.2,87.6,52.2,153.0,198.0,240.6,203.4,225.6,110.4,139.8,253.0,186.0,153.6,58.8,9.0,0.0,0.0,165.9466666666667,6243.976888888888,192.60000000000002,174.6,159.74285714285713,16.95
265.5,151.5,97.5,45.0,160.5,184.5,238.5,205.5,214.5,108.0,126.5,239.0,186.0,166.5,69.0,9.0,0.0,0.0,163.86666666666667,6004.822222222221,190.3,168.75,157.14285714285714,19.5
267.0,139.8,107.4,37.8,168.0,171.0,236.4,207.6,203.4,105.6,113.19999999999999,225.0,186.0,179.4,79.19999999999999,9.0,0.0,0.0,161.78666666666666,5765.667555555555,188.0,162.9,154.54285714285714,22.049999999999997
268.5,128.10000000000002,117.3,30.6,175.5,157.5,234.3,209.7,192.3,103.2,99.89999999999999,211.0,186.0,192.3,89.39999999999999,9.0,0.0,0.0,159.70666666666668,5526.5128888888885,185.70000000000002,157.05,151.94285714285715,24.599999999999998
270.0,116.4,127.2,23.4,183.0,144.0,232.2,211.8,181.2,100.8,86.6,197.0,186.0,205.2,99.6,9.0,0.0,0.0,157.62666666666667,5287.358222222221,183.4,151.2,149.34285714285713,27.15
271.5,104.7,137.10000000000002,16.200000000000003,190.5,130.5,230.1,213.9,170.10000000000002,98.4,73.3,183.0,186.0,218.10000000000002,109.8,9.0,0.0,0.0,155.54666666666668,5048.203555555555,181.10000000000002,145.35,146.74285714285713,29.7
273.0,93.0,147.0,9.0,198.0,117.0,228.0,216.0,159.0,96.0,60.0,169.0,186.0,231.0,120.0,9.0,0.0,0.0,153.46666666666667,4809.0488888888885,178.8,139.5,144.14285714285714,32.25
269.1,94.2,163.8,8.1,194.7,110.4,224.1,221.4,150.9,96.0,61.2,155.1,187.6,217.5,117.0,12.9,0.0,0.0,151.40666666666667,5115.835555555555,175.02,140.9,142.45714285714286,32.475
265.2,95.4,180.6,7.2,191.4,103.8,220.2,226.8,142.8,96.0,62.4,141.2,189.2,204.0,114.0,16.8,0.0,0.0,149.34666666666666,5422.622222222222,171.24,142.3,140.77142857142857,32.7
261.3,96.6,197.4,6.3,188.1,97.2,216.3,232.2,134.7,96.0,63.6,127.3,190.8,190.5,111.0,20.7,0.0,0.0,147.28666666666666,5729.408888888889,167.46,143.7,139.0857142857143,32.925
257.4,97.8,214.2,5.4,184.8,90.6,212.4,237.6,126.6,96.0,64.8,113.4,192.4,177.0,108.0,24.6,0.0,0.0,145.22666666666666,6036.195555555556,163.68,145.1,137.4,33.15
253.5,99.0,231.0,4.5,181.5,84.0,208.5,243.0,118.5,96.0,66.0,99.5,194.0,163.5,105.0,28.5,0.0,0.0,143.16666666666669,6342.982222222223,159.9,146.5,135.71428571428572,33.375
249.6,100.2,247.8,3.5999999999999996,178.2,77.4,204.6,248.4,110.4,96.0,67.2,85.6,195.6,150.0,102.0,32.4,0.0,0.0,141.10666666666668,6649.768888888889,156.12,147.9,134.02857142857144,33.6
245.7,101.4,264.6,2.7,174.9,70.80000000000001,200.7,253.8,102.30000000000001,96.0,68.4,71.7,197.2,136.5,99.0,36.3,0.0,0.0,139.04666666666668,6956.555555555556,152.34,149.3,132.34285714285716,33.825
241.8,102.6,281.4,1.7999999999999998,171.6,64.2,196.8,259.2,94.2,96.0,69.6,57.8,198.8,123.0,96.0,40.2,0.0,0.0,136.98666666666668,7263.3422222222225,148.56,150.7,130.65714285714287,34.05
237.9,103.8,298.20000000000005,0.9000000000000004,168.3,57.6,192.9,264.6,86.10000000000001,96.0,70.8,43.89999999999999,200.4,109.5,93.0,44.1,0.0,0.0,134.92666666666668,7570.128888888889,144.78,152.1,128.9714285714286,34.275
234.0,105.0,315.0,0.0,165.0,51.0,189.0,270.0,78.0,96.0,72.0,30.0,202.0,96.0,90.0,48.0,0.0,0.0,132.86666666666667,7876.915555555556,141.0,153.5,127.28571428571429,34.5
246.3,113.4,301.8,3.3,160.8,48.9,188.1,265.8,78.0,97.2,71.7,34.6,204.0,93.9,85.2,45.0,0.0,0.0,132.86666666666667,7877.995555555556,139.5,158.7,127.55714285714286,32.55
258.6,121.8,288.6,6.6,156.6,46.8,187.2,261.6,78.0,98.4,71.4,39.2,206.0,91.8,80.4,42.0,0.0,0.0,132.86666666666667,7879.075555555556,138.0,163.9,127.82857142857144,30.6
270.9,130.2,275.4,9.899999999999999,152.4,44.7,186.3,257.4,78.0,99.6,71.1,43.8,208.0,89.7,75.6,39.0,0.0,0.0,132.86666666666667,7880.155555555556,136.5,169.1,128.1,28.65
283.2,138.6,262.2,13.2,148.2,42.6,185.4,253.2,78.0,100.8,70.8,48.4,210.0,87.6,70.8,36.0,0.0,0.0,132.86666666666667,7881.235555555556,135.0,174.3,128.37142857142857,26.7
295.5,147.0,249.0,16.5,144.0,40.5,184.5,249.0,78.0,102.0,70.5,53.0,212.0,85.5,66.0,33.0,0.0,0.0,132.86666666666667,7882.315555555556,133.5,179.5,128.64285714285714,24.75
307.8,155.4,235.8,19.799999999999997,139.8,38.4,183.6,244.8,78.0,103.2,70.2,57.599999999999994,214.0,83.4,61.2,30.0,0.0,0.0,132.86666666666667,7883.395555555556,132.0,184.7,128.9142857142857,22.8
320.1,163.8,222.60000000000002,23.099999999999998,135.6,36.3,182.7,240.6,78.0,104.4,69.9,62.199999999999996,216.0,81.3,56.4,27.0,0.0,0.0,132.86666666666667,7884.475555555556,130.5,189.9,129.18571428571428,20.85
332.4,172.2,209.4,26.4,131.4,34.2,181.8,236.4,78.0,105.6,69.6,66.8,218.0,79.2,51.6,24.0,0.0,0.0,132.86666666666667,7885.555555555556,129.0,195.1,129.45714285714286,18.9
344.7,180.60000000000002,196.2,29.7,127.19999999999999,32.099999999999994,180.9,232.2,78.0,106.8,69.3,71.4,220.0,77.1,46.800000000000004,21.0,0.0,0.0,132.86666666666667,7886.635555555556,127.5,200.3,129.72857142857143,16.95
357.0,189.0,183.0,33.0,123.0,30.0,180.0,228.0,78.0,108.0,69.0,76.0,222.0,75.0,42.0,18.0,0.0,0.0,132.86666666666667,7887.7155555555555,126.0,205.5,130.0,15.0
363.6,194.4,180.9,30.6,116.4,30.0,187.8,228.6,81.0,108.0,71.1,80.7,221.1,97.5,45.0,18.0,0.0,0.0,135.78,8320.423999999999,133.2,207.75,130.02857142857144,15.75
370.2,199.8,178.8,28.2,109.8,30.0,195.6,229.2,84.0,108.0,73.2,85.4,220.2,120.0,48.0,18.0,0.0,0.0,138.69333333333333,8753.132444444444,140.4,210.0,130.05714285714285,16.5
376.8,205.2,176.7,25.8,103.2,30.0,203.4,229.8,87.0,108.0,75.3,90.1,219.3,142.5,51.0,18.0,0.0,0.0,141.60666666666668,9185.840888888888,147.6,212.25,130.0857142857143,17.25
383.4,210.6,174.6,23.4,96.6,30.0,211.2,230.4,90.0,108.0,77.4,94.8,218.4,165.0,54.0,18.0,0.0,0.0,144.52,9618.549333333332,154.8,214.5,130.1142857142857,18.0
390.0,216.0,172.5,21.0,90.0,30.0,219.0,231.0,93.0,108.0,79.5,99.5,217.5,187.5,57.0,18.0,0.0,0.0,147.43333333333334,10051.257777777777,162.0,216.75,130.14285714285714,18.75
396.6,221.4,170.4,18.6,83.4,30.0,226.8,231.6,96.0,108.0,81.6,104.2,216.6,210.0,60.0,18.0,0.0,0.0,150.34666666666666,10483.966222222221,169.2,219.0,130.17142857142858,19.5
403.2,226.8,168.3,16.2,76.80000000000001,30.0,234.6,232.2,99.0,108.0,83.7,108.9,215.7,232.5,63.0,18.0,0.0,0.0,153.26,10916.674666666666,176.4,221.25,130.2,20.25
409.8,232.2,166.2,13.8,70.2,30.0,242.4,232.8,102.0,108.0,85.8,113.6,214.8,255.0,66.0,18.0,0.0,0.0,156.17333333333335,11349.38311111111,183.6,223.5,130.22857142857143,21.0
416.4,237.6,164.1,11.400000000000002,63.6,30.0,250.2,233.4,105.0,108.0,87.9,118.30000000000001,213.9,277.5,69.0,18.0,0.0,0.0,159.08666666666667,11782.091555555555,190.8,225.75,130.25714285714284,21.75
423.0,243.0,162.0,9.0,57.0,30.0,258.0,234.0,108.0,108.0,90.0,123.0,213.0,300.0,72.0,18.0,0.0,0.0,162.0,12214.8,198.0,228.0,130.28571428571428,22.5
399.3,260.7,181.8,11.7,63.9,30.6,258.0,235.2,108.0,109.0,90.0,118.6,204.3,297.6,76.8,18.0,0.0,0.0,163.03333333333333,12240.275555555556,197.76,232.5,130.7,23.7
375.6,278.4,201.6,14.4,70.8,31.2,258.0,236.4,108.0,110.0,90.0,114.2,195.6,295.2,81.6,18.0,0.0,0.0,164.06666666666666,12265.75111111111,197.52,237.0,131.1142857142857,24.9
351.9,296.1,221.4,17.1,77.7,31.8,258.0,237.6,108.0,111.0,90.0,109.8,186.9,292.8,86.4,18.0,0.0,0.0,165.1,12291.226666666667,197.28,241.5,131.5285714285714,26.1
328.2,313.8,241.2,19.8,84.6,32.4,258.0,238.8,108.0,112.0,90.0,105.4,178.2,290.4,91.2,18.0,0.0,0.0,166.13333333333333,12316.702222222222,197.04,246.0,131.94285714285712,27.3
304.5,331.5,261.0,22.5,91.5,33.0,258.0,240.0,108.0,113.0,90.0,101.0,169.5,288.0,96.0,18.0,0.0,0.0,167.16666666666669,12342.177777777779,196.8,250.5,132.35714285714283,28.5
280.8,349.2,280.8,25.200000000000003,98.4,33.6,258.0,241.2,108.0,114.0,90.0,96.6,160.8,285.6,100.8,18.0,0.0,0.0,168.20000000000002,12367.653333333335,196.56,255.0,132.77142857142857,29.7
257.1,366.9,300.6,27.900000000000002,105.30000000000001,34.2,258.0,242.4,108.0,115.0,90.0,92.19999999999999,152.10000000000002,283.2,105.6,18.0,0.0,0.0,169.23333333333335,12393.12888888889,196.32,259.5,133.18571428571428,30.9
233.4,384.6,320.4,30.6,112.2,34.8,258.0,243.6,108.0,116.0,90.0,87.8,143.4,280.8,110.4,18.0,0.0,0.0,170.26666666666668,12418.604444444447,196.07999999999998,264.0,133.6,32.1
209.70000000000002,402.29999999999995,340.20000000000005,33.3,119.1,35.4,258.0,244.8,108.0,117.0,90.0,83.4,134.7,278.4,115.19999999999999,18.0,0.0,0.0,171.3,12444.080000000002,195.84,268.5,134.0142857142857,33.3
186.0,420.0,360.0,36.0,126.0,36.0,258.0,246.0,108.0,118.0,90.0,79.0,126.0,276.0,120.0,18.0,0.0,0.0,172.33333333333334,12469.555555555558,195.6,273.0,134.42857142857142,34.5
