S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
319.5,256.2,302.4,155.4,294.0,62.7,225.9,246.0,111.0,102.6,142.8,25.60000000000001,106.2,199.2,27.0,58.199999999999996,0.0,0.0,146.3722222222222,11253.50895061728,237.45,228.825,144.9125,21.299999999999997
306.0,258.0,300.0,156.0,297.0,60.0,229.0,246.0,111.0,96.0,144.0,18.0,108.0,210.0,27.0,54.0,0.0,0.0,145.55555555555554,11108.469135802465,231.0,228.75,145.25,20.25
300.0,261.0,287.1,162.9,282.6,63.9,228.0,250.2,117.1,99.0,138.9,20.1,108.0,211.2,27.0,51.3,0.0,0.0,144.90555555555554,10872.183024691354,231.45,223.65,146.5625,19.575
294.0,264.0,274.2,169.8,268.2,67.8,227.0,254.4,123.2,102.0,133.8,22.2,108.0,212.4,27.0,48.6,0.0,0.0,144.25555555555553,10635.896913580244,231.9,218.55,147.875,18.9
288.0,267.0,261.3,176.7,253.8,71.7,226.0,258.6,129.3,105.0,128.7,24.3,108.0,213.6,27.0,45.9,0.0,0.0,143.60555555555555,10399.610802469133,232.35,213.45,149.1875,18.225
282.0,270.0,248.4,183.6,239.4,75.6,225.0,262.8,135.4,108.0,123.6,26.4,108.0,214.8,27.0,43.2,0.0,0.0,142.95555555555555,10163.324691358022,232.8,208.35,150.5,17.55
276.0,273.0,235.5,190.5,225.0,79.5,224.0,267.0,141.5,111.0,118.5,28.5,108.0,216.0,27.0,40.5,0.0,0.0,142.30555555555554,9927.03858024691,233.25,203.25,151.8125,16.875
270.0,276.0,222.6,197.4,210.6,83.4,223.0,271.2,147.6,114.0,113.4,30.6,108.0,217.2,27.0,37.8,0.0,0.0,141.65555555555554,9690.752469135801,233.7,198.15,153.125,16.2
264.0,279.0,209.7,204.3,196.2,87.3,222.0,275.4,153.7,117.0,108.30000000000001,32.7,108.0,218.4,27.0,35.099999999999994,0.0,0.0,141.00555555555553,9454.466358024689,234.15,193.05,154.4375,15.524999999999999
258.0,282.0,196.8,211.2,181.8,91.2,221.0,279.6,159.8,120.0,103.2,34.8,108.0,219.6,27.0,32.4,0.0,0.0,140.35555555555555,9218.180246913578,234.6,187.95,155.75,14.85
252.0,285.0,183.89999999999998,218.1,167.4,95.1,220.0,283.8,165.9,123.0,98.1,36.900000000000006,108.0,220.8,27.0,29.7,0.0,0.0,139.70555555555555,8981.894135802468,235.05,182.85,157.0625,14.175
246.0,288.0,171.0,225.0,153.0,99.0,219.0,288.0,172.0,126.0,93.0,39.0,108.0,222.0,27.0,27.0,0.0,0.0,139.05555555555554,8745.608024691357,235.5,177.75,158.375,13.5
246.3,286.8,163.2,218.4,162.3,102.6,232.2,306.9,172.8,123.0,90.9,41.1,113.4,228.9,28.8,24.3,0.0,0.0,141.21666666666664,9539.269444444444,232.35,178.725,163.65,13.275
246.6,285.6,155.4,211.8,171.6,106.2,245.4,325.8,173.6,120.0,88.8,43.2,118.8,235.8,30.6,21.6,0.0,0.0,143.37777777777777,10332.93086419753,229.2,179.7,168.925,13.05
246.9,284.4,147.6,205.2,180.9,109.8,258.6,344.7,174.4,117.0,86.7,45.3,124.2,242.7,32.4,18.9,0.0,0.0,145.5388888888889,11126.592283950617,226.05,180.675,174.2,12.825
247.2,283.2,139.8,198.6,190.2,113.4,271.8,363.6,175.2,114.0,84.6,47.4,129.6,249.6,34.2,16.2,0.0,0.0,147.7,11920.253703703704,222.9,181.65,179.475,12.6
247.5,282.0,132.0,192.0,199.5,117.0,285.0,382.5,176.0,111.0,82.5,49.5,135.0,256.5,36.0,13.5,0.0,0.0,149.8611111111111,12713.91512345679,219.75,182.625,184.75,12.375
247.8,280.8,124.2,185.4,208.8,120.6,298.2,401.4,176.8,108.0,80.4,51.6,140.4,263.4,37.8,10.799999999999997,0.0,0.0,152.0222222222222,13507.576543209876,216.6,183.6,190.025,12.15
248.1,279.6,116.4,178.8,218.10000000000002,124.2,311.4,420.29999999999995,177.6,105.0,78.3,53.7,145.8,270.3,39.6,8.099999999999998,0.0,0.0,154.18333333333334,14301.237962962963,213.45,184.575,195.3,11.925
248.4,278.4,108.6,172.2,227.4,127.8,324.6,439.2,178.4,102.0,76.2,55.8,151.2,277.2,41.4,5.399999999999999,0.0,0.0,156.34444444444443,15094.899382716048,210.3,185.55,200.575,11.7
248.7,277.2,100.8,165.6,236.7,131.4,337.8,458.1,179.2,99.0,74.1,57.900000000000006,156.6,284.1,43.2,2.6999999999999993,0.0,0.0,158.50555555555553,15888.560802469136,207.15,186.525,205.85,11.475
249.0,276.0,93.0,159.0,246.0,135.0,351.0,477.0,180.0,96.0,72.0,60.0,162.0,291.0,45.0,0.0,0.0,0.0,160.66666666666666,16682.222222222223,204.0,187.5,211.125,11.25
245.4,269.7,93.6,155.7,243.6,127.5,346.5,468.0,180.0,102.9,78.6,62.1,166.5,292.8,51.3,1.8,0.0,4.2,160.56666666666666,16075.855555555556,200.55,183.6,212.175,14.325
241.8,263.4,94.2,152.4,241.2,120.0,342.0,459.0,180.0,109.8,85.2,64.2,171.0,294.6,57.6,3.6,0.0,8.4,160.46666666666667,15469.488888888889,197.1,179.7,213.225,17.4
238.2,257.1,94.8,149.1,238.8,112.5,337.5,450.0,180.0,116.7,91.8,66.3,175.5,296.4,63.9,5.4,0.0,12.600000000000001,160.36666666666665,14863.122222222222,193.65,175.8,214.275,20.475
234.6,250.8,95.4,145.8,236.4,105.0,333.0,441.0,180.0,123.6,98.4,68.4,180.0,298.2,70.2,7.2,0.0,16.8,160.26666666666665,14256.755555555555,190.2,171.9,215.325,23.55
231.0,244.5,96.0,142.5,234.0,97.5,328.5,432.0,180.0,130.5,105.0,70.5,184.5,300.0,76.5,9.0,0.0,21.0,160.16666666666666,13650.388888888887,186.75,168.0,216.375,26.625
227.4,238.2,96.6,139.2,231.6,90.0,324.0,423.0,180.0,137.4,111.6,72.6,189.0,301.8,82.8,10.8,0.0,25.200000000000003,160.06666666666666,13044.02222222222,183.3,164.1,217.425,29.700000000000003
223.8,231.9,97.2,135.9,229.2,82.5,319.5,414.0,180.0,144.3,118.19999999999999,74.7,193.5,303.6,89.1,12.6,0.0,29.400000000000002,159.96666666666667,12437.655555555553,179.85,160.2,218.475,32.775000000000006
220.2,225.6,97.8,132.6,226.8,75.0,315.0,405.0,180.0,151.2,124.8,76.8,198.0,305.4,95.4,14.4,0.0,33.6,159.86666666666665,11831.288888888887,176.4,156.3,219.525,35.85
216.6,219.3,98.4,129.3,224.4,67.5,310.5,396.0,180.0,158.1,131.4,78.9,202.5,307.2,101.69999999999999,16.2,0.0,37.800000000000004,159.76666666666665,11224.92222222222,172.95,152.4,220.575,38.925
213.0,213.0,99.0,126.0,222.0,60.0,306.0,387.0,180.0,165.0,138.0,81.0,207.0,309.0,108.0,18.0,0.0,42.0,159.66666666666666,10618.555555555553,169.5,148.5,221.625,42.0
216.3,201.9,106.2,130.8,250.2,78.0,287.4,379.8,180.1,165.0,141.0,83.1,199.2,320.7,104.4,17.1,0.0,42.0,161.2888888888889,11237.665432098762,173.55,159.075,219.5375,40.875
219.6,190.8,113.4,135.6,278.4,96.0,268.8,372.6,180.2,165.0,144.0,85.2,191.4,332.4,100.8,16.2,0.0,42.0,162.9111111111111,11856.775308641973,177.6,169.65,217.45,39.75
222.9,179.7,120.6,140.4,306.6,114.0,250.2,365.4,180.3,165.0,147.0,87.3,183.6,344.1,97.2,15.3,0.0,42.0,164.53333333333333,12475.885185185183,181.65,180.225,215.3625,38.625
226.2,168.6,127.8,145.2,334.8,132.0,231.6,358.2,180.4,165.0,150.0,89.4,175.8,355.8,93.6,14.4,0.0,42.0,166.15555555555554,13094.995061728392,185.7,190.8,213.275,37.5
229.5,157.5,135.0,150.0,363.0,150.0,213.0,351.0,180.5,165.0,153.0,91.5,168.0,367.5,90.0,13.5,0.0,42.0,167.77777777777777,13714.104938271601,189.75,201.375,211.1875,36.375
232.8,146.4,142.2,154.8,391.2,168.0,194.39999999999998,343.8,180.6,165.0,156.0,93.6,160.2,379.2,86.4,12.6,0.0,42.0,169.4,14333.214814814812,193.8,211.95,209.1,35.25
236.1,135.3,149.4,159.6,419.4,186.0,175.79999999999998,336.6,180.7,165.0,159.0,95.7,152.4,390.9,82.8,11.7,0.0,42.0,171.0222222222222,14952.324691358022,197.85,222.52499999999998,207.0125,34.125
239.4,124.2,156.6,164.4,447.6,204.0,157.2,329.4,180.8,165.0,162.0,97.8,144.6,402.6,79.2,10.8,0.0,42.0,172.64444444444445,15571.434567901231,201.9,233.1,204.925,33.0
242.7,113.10000000000001,163.8,169.2,475.79999999999995,222.0,138.6,322.2,180.9,165.0,165.0,99.9,136.8,414.3,75.6,9.9,0.0,42.0,174.26666666666665,16190.54444444444,205.95,243.675,202.8375,31.875
246.0,102.0,171.0,174.0,504.0,240.0,120.0,315.0,181.0,165.0,168.0,102.0,129.0,426.0,72.0,9.0,0.0,42.0,175.88888888888889,16809.65432098765,210.0,254.25,200.75,30.75
245.1,109.5,169.5,179.7,497.1,253.2,120.0,303.0,189.9,163.2,168.0,112.3,130.5,407.4,66.6,8.1,0.0,37.8,175.60555555555555,16515.23858024691,212.4,257.325,199.2875,28.125
244.2,117.0,168.0,185.4,490.2,266.4,120.0,291.0,198.8,161.4,168.0,122.6,132.0,388.8,61.2,7.2,0.0,33.6,175.32222222222222,16220.822839506169,214.8,260.4,197.825,25.5
243.3,124.5,166.5,191.1,483.3,279.6,120.0,279.0,207.7,159.6,168.0,132.9,133.5,370.2,55.8,6.3,0.0,29.4,175.0388888888889,15926.407098765429,217.2,263.475,196.3625,22.875
242.4,132.0,165.0,196.8,476.4,292.8,120.0,267.0,216.6,157.8,168.0,143.2,135.0,351.6,50.4,5.4,0.0,25.2,174.75555555555556,15631.991358024688,219.6,266.55,194.9,20.25
241.5,139.5,163.5,202.5,469.5,306.0,120.0,255.0,225.5,156.0,168.0,153.5,136.5,333.0,45.0,4.5,0.0,21.0,174.47222222222223,15337.575617283946,222.0,269.625,193.4375,17.625
240.6,147.0,162.0,208.2,462.6,319.2,120.0,243.0,234.4,154.2,168.0,163.8,138.0,314.4,39.599999999999994,3.5999999999999996,0.0,16.799999999999997,174.18888888888887,15043.159876543206,224.4,272.7,191.975,15.0
239.7,154.5,160.5,213.9,455.7,332.4,120.0,231.0,243.3,152.4,168.0,174.10000000000002,139.5,295.79999999999995,34.199999999999996,2.7,0.0,12.599999999999998,173.90555555555554,14748.744135802466,226.8,275.775,190.5125,12.375
238.8,162.0,159.0,219.6,448.8,345.6,120.0,219.0,252.2,150.6,168.0,184.4,141.0,277.2,28.799999999999997,1.7999999999999998,0.0,8.399999999999999,173.6222222222222,14454.328395061726,229.2,278.85,189.05,9.75
237.9,169.5,157.5,225.3,441.9,358.8,120.0,207.0,261.1,148.8,168.0,194.7,142.5,258.6,23.4,0.9000000000000004,0.0,4.199999999999996,173.33888888888887,14159.912654320984,231.6,281.925,187.5875,7.125
237.0,177.0,156.0,231.0,435.0,372.0,120.0,195.0,270.0,147.0,168.0,205.0,144.0,240.0,18.0,0.0,0.0,0.0,173.05555555555554,13865.496913580244,234.0,285.0,186.125,4.5
239.1,180.3,145.2,216.0,403.8,360.0,132.9,195.0,270.0,144.3,170.5,215.4,148.2,226.2,18.0,0.9,0.0,0.0,170.32222222222222,13486.689506172837,227.55,272.325,187.8125,4.725
241.2,183.6,134.4,201.0,372.6,348.0,145.8,195.0,270.0,141.6,173.0,225.8,152.4,212.4,18.0,1.8,0.0,0.0,167.58888888888887,13107.882098765429,221.1,259.65,189.5,4.95
243.3,186.9,123.6,186.0,341.4,336.0,158.7,195.0,270.0,138.9,175.5,236.2,156.6,198.6,18.0,2.7,0.0,0.0,164.85555555555555,12729.074691358022,214.65,246.975,191.1875,5.175
245.4,190.2,112.8,171.0,310.2,324.0,171.6,195.0,270.0,136.2,178.0,246.6,160.8,184.8,18.0,3.6,0.0,0.0,162.1222222222222,12350.267283950616,208.2,234.3,192.875,5.4
247.5,193.5,102.0,156.0,279.0,312.0,184.5,195.0,270.0,133.5,180.5,257.0,165.0,171.0,18.0,4.5,0.0,0.0,159.38888888888889,11971.45987654321,201.75,221.625,194.5625,5.625
249.6,196.8,91.19999999999999,141.0,247.8,300.0,197.4,195.0,270.0,130.8,183.0,267.4,169.2,157.2,18.0,5.4,0.0,0.0,156.65555555555557,11592.6524691358,195.3,208.95,196.25,5.85
251.7,200.1,80.39999999999999,126.0,216.6,288.0,210.3,195.0,270.0,128.1,185.5,277.8,173.4,143.39999999999998,18.0,6.3,0.0,0.0,153.92222222222222,11213.845061728394,188.85,196.27499999999998,197.9375,6.075
253.8,203.4,69.6,111.0,185.4,276.0,223.2,195.0,270.0,125.4,188.0,288.2,177.6,129.6,18.0,7.2,0.0,0.0,151.1888888888889,10835.037654320986,182.4,183.6,199.625,6.3
255.9,206.7,58.8,96.0,154.2,264.0,236.10000000000002,195.0,270.0,122.7,190.5,298.6,181.8,115.8,18.0,8.1,0.0,0.0,148.45555555555555,10456.23024691358,175.95,170.925,201.3125,6.525
258.0,210.0,48.0,81.0,123.0,252.0,249.0,195.0,270.0,120.0,193.0,309.0,186.0,102.0,18.0,9.0,0.0,0.0,145.72222222222223,10077.422839506173,169.5,158.25,203.0,6.75
259.5,198.3,57.9,73.8,130.5,238.5,246.9,197.1,258.9,117.6,179.7,295.0,186.0,114.9,28.2,9.0,0.0,0.0,143.98888888888888,9785.182098765432,166.65,156.3,199.5125,9.3
261.0,186.6,67.8,66.6,138.0,225.0,244.8,199.2,247.8,115.2,166.4,281.0,186.0,127.8,38.4,9.0,0.0,0.0,142.25555555555556,9492.941358024691,163.8,154.35,196.025,11.85
262.5,174.9,77.7,59.4,145.5,211.5,242.7,201.3,236.7,112.8,153.1,267.0,186.0,140.7,48.599999999999994,9.0,0.0,0.0,140.52222222222224,9200.70061728395,160.95,152.4,192.5375,14.399999999999999
264.0,163.2,87.6,52.2,153.0,198.0,240.6,203.4,225.6,110.4,139.8,253.0,186.0,153.6,58.8,9.0,0.0,0.0,138.7888888888889,8908.45987654321,158.1,150.45,189.05,16.95
265.5,151.5,97.5,45.0,160.5,184.5,238.5,205.5,214.5,108.0,126.5,239.0,186.0,166.5,69.0,9.0,0.0,0.0,137.05555555555554,8616.219135802468,155.25,148.5,185.5625,19.5
267.0,139.8,107.4,37.8,168.0,171.0,236.4,207.6,203.4,105.6,113.19999999999999,225.0,186.0,179.4,79.19999999999999,9.0,0.0,0.0,135.32222222222222,8323.978395061727,152.4,146.55,182.075,22.049999999999997
268.5,128.10000000000002,117.3,30.6,175.5,157.5,234.3,209.7,192.3,103.2,99.89999999999999,211.0,186.0,192.3,89.39999999999999,9.0,0.0,0.0,133.5888888888889,8031.737654320987,149.55,144.6,178.5875,24.599999999999998
270.0,116.4,127.2,23.4,183.0,144.0,232.2,211.8,181.2,100.8,86.6,197.0,186.0,205.2,99.6,9.0,0.0,0.0,131.85555555555555,7739.496913580246,146.7,142.65,175.1,27.15
271.5,104.7,137.10000000000002,16.200000000000003,190.5,130.5,230.1,213.9,170.10000000000002,98.4,73.3,183.0,186.0,218.10000000000002,109.8,9.0,0.0,0.0,130.1222222222222,7447.256172839505,143.85,140.7,171.6125,29.7
273.0,93.0,147.0,9.0,198.0,117.0,228.0,216.0,159.0,96.0,60.0,169.0,186.0,231.0,120.0,9.0,0.0,0.0,128.38888888888889,7155.015432098764,141.0,138.75,168.125,32.25
269.1,94.2,163.8,8.1,194.7,110.4,224.1,221.4,150.9,96.0,61.2,155.1,187.6,217.5,117.0,12.9,0.0,0.0,126.88888888888889,7294.148765432097,138.6,140.775,164.225,32.475
265.2,95.4,180.6,7.2,191.4,103.8,220.2,226.8,142.8,96.0,62.4,141.2,189.2,204.0,114.0,16.8,0.0,0.0,125.38888888888889,7433.28209876543,136.2,142.8,160.325,32.7
261.3,96.6,197.4,6.3,188.1,97.2,216.3,232.2,134.7,96.0,63.6,127.3,190.8,190.5,111.0,20.7,0.0,0.0,123.88888888888889,7572.4154320987645,133.8,144.825,156.425,32.925
257.4,97.8,214.2,5.4,184.8,90.6,212.4,237.6,126.6,96.0,64.8,113.4,192.4,177.0,108.0,24.6,0.0,0.0,122.38888888888889,7711.548765432098,131.4,146.85,152.525,33.15
253.5,99.0,231.0,4.5,181.5,84.0,208.5,243.0,118.5,96.0,66.0,99.5,194.0,163.5,105.0,28.5,0.0,0.0,120.88888888888889,7850.682098765431,129.0,148.875,148.625,33.375
249.6,100.2,247.8,3.5999999999999996,178.2,77.4,204.6,248.4,110.4,96.0,67.2,85.6,195.6,150.0,102.0,32.4,0.0,0.0,119.38888888888889,7989.815432098764,126.6,150.9,144.725,33.6
245.7,101.4,264.6,2.7,174.9,70.80000000000001,200.7,253.8,102.30000000000001,96.0,68.4,71.7,197.2,136.5,99.0,36.3,0.0,0.0,117.88888888888889,8128.948765432097,124.2,152.925,140.825,33.825
241.8,102.6,281.4,1.7999999999999998,171.6,64.2,196.8,259.2,94.2,96.0,69.6,57.8,198.8,123.0,96.0,40.2,0.0,0.0,116.38888888888889,8268.082098765432,121.8,154.95,136.925,34.05
237.9,103.8,298.20000000000005,0.9000000000000004,168.3,57.6,192.9,264.6,86.10000000000001,96.0,70.8,43.89999999999999,200.4,109.5,93.0,44.1,0.0,0.0,114.88888888888889,8407.215432098765,119.4,156.975,133.025,34.275
234.0,105.0,315.0,0.0,165.0,51.0,189.0,270.0,78.0,96.0,72.0,30.0,202.0,96.0,90.0,48.0,0.0,0.0,113.38888888888889,8546.348765432098,117.0,159.0,129.125,34.5
246.3,113.4,301.8,3.3,160.8,48.9,188.1,265.8,78.0,97.2,71.7,34.6,204.0,93.9,85.2,45.0,0.0,0.0,113.22222222222221,8573.767283950616,124.8,156.225,129.1625,32.55
258.6,121.8,288.6,6.6,156.6,46.8,187.2,261.6,78.0,98.4,71.4,39.2,206.0,91.8,80.4,42.0,0.0,0.0,113.05555555555556,8601.185802469136,132.6,153.45,129.2,30.6
270.9,130.2,275.4,9.899999999999999,152.4,44.7,186.3,257.4,78.0,99.6,71.1,43.8,208.0,89.7,75.6,39.0,0.0,0.0,112.88888888888889,8628.604320987653,140.4,150.675,129.2375,28.65
283.2,138.6,262.2,13.2,148.2,42.6,185.4,253.2,78.0,100.8,70.8,48.4,210.0,87.6,70.8,36.0,0.0,0.0,112.72222222222223,8656.022839506171,148.2,147.9,129.275,26.7
295.5,147.0,249.0,16.5,144.0,40.5,184.5,249.0,78.0,102.0,70.5,53.0,212.0,85.5,66.0,33.0,0.0,0.0,112.55555555555556,8683.441358024691,156.0,145.125,129.3125,24.75
307.8,155.4,235.8,19.799999999999997,139.8,38.4,183.6,244.8,78.0,103.2,70.2,57.599999999999994,214.0,83.4,61.2,30.0,0.0,0.0,112.38888888888889,8710.859876543209,163.8,142.35,129.35,22.8
320.1,163.8,222.60000000000002,23.099999999999998,135.6,36.3,182.7,240.6,78.0,104.4,69.9,62.199999999999996,216.0,81.3,56.4,27.0,0.0,0.0,112.22222222222223,8738.278395061727,171.6,139.575,129.3875,20.85
332.4,172.2,209.4,26.4,131.4,34.2,181.8,236.4,78.0,105.6,69.6,66.8,218.0,79.2,51.6,24.0,0.0,0.0,112.05555555555556,8765.696913580245,179.4,136.8,129.425,18.9
344.7,180.60000000000002,196.2,29.7,127.19999999999999,32.099999999999994,180.9,232.2,78.0,106.8,69.3,71.4,220.0,77.1,46.800000000000004,21.0,0.0,0.0,111.8888888888889,8793.115432098764,187.2,134.025,129.4625,16.95
357.0,189.0,183.0,33.0,123.0,30.0,180.0,228.0,78.0,108.0,69.0,76.0,222.0,75.0,42.0,18.0,0.0,0.0,111.72222222222223,8820.533950617282,195.0,131.25,129.5,15.0
363.6,194.4,180.9,30.6,116.4,30.0,187.8,228.6,81.0,108.0,71.1,80.7,221.1,97.5,45.0,18.0,0.0,0.0,114.15,9295.580555555554,197.1,130.425,134.475,15.75
370.2,199.8,178.8,28.2,109.8,30.0,195.6,229.2,84.0,108.0,73.2,85.4,220.2,120.0,48.0,18.0,0.0,0.0,116.57777777777778,9770.627160493827,199.2,129.6,139.45,16.5
376.8,205.2,176.7,25.8,103.2,30.0,203.4,229.8,87.0,108.0,75.3,90.1,219.3,142.5,51.0,18.0,0.0,0.0,119.00555555555556,10245.673765432097,201.3,128.775,144.425,17.25
383.4,210.6,174.6,23.4,96.6,30.0,211.2,230.4,90.0,108.0,77.4,94.8,218.4,165.0,54.0,18.0,0.0,0.0,121.43333333333334,10720.720370370369,203.4,127.95,149.4,18.0
390.0,216.0,172.5,21.0,90.0,30.0,219.0,231.0,93.0,108.0,79.5,99.5,217.5,187.5,57.0,18.0,0.0,0.0,123.86111111111111,11195.766975308641,205.5,127.125,154.375,18.75
396.6,221.4,170.4,18.6,83.4,30.0,226.8,231.6,96.0,108.0,81.6,104.2,216.6,210.0,60.0,18.0,0.0,0.0,126.28888888888889,11670.813580246913,207.6,126.3,159.35,19.5
403.2,226.8,168.3,16.2,76.80000000000001,30.0,234.6,232.2,99.0,108.0,83.7,108.9,215.7,232.5,63.0,18.0,0.0,0.0,128.71666666666667,12145.860185185185,209.7,125.475,164.325,20.25
409.8,232.2,166.2,13.8,70.2,30.0,242.4,232.8,102.0,108.0,85.8,113.6,214.8,255.0,66.0,18.0,0.0,0.0,131.14444444444445,12620.906790123456,211.8,124.65,169.3,21.0
416.4,237.6,164.1,11.400000000000002,63.6,30.0,250.2,233.4,105.0,108.0,87.9,118.30000000000001,213.9,277.5,69.0,18.0,0.0,0.0,133.57222222222222,13095.95339506173,213.9,123.825,174.275,21.75
423.0,243.0,162.0,9.0,57.0,30.0,258.0,234.0,108.0,108.0,90.0,123.0,213.0,300.0,72.0,18.0,0.0,0.0,136.0,13571.0,216.0,123.0,179.25,22.5
399.3,260.7,181.8,11.7,63.9,30.6,258.0,235.2,108.0,109.0,90.0,118.6,204.3,297.6,76.8,18.0,0.0,0.0,136.86111111111111,13638.490432098764,205.5,134.25,177.5875,23.7
375.6,278.4,201.6,14.4,70.8,31.2,258.0,236.4,108.0,110.0,90.0,114.2,195.6,295.2,81.6,18.0,0.0,0.0,137.72222222222223,13705.98086419753,195.0,145.5,175.925,24.9
351.9,296.1,221.4,17.1,77.7,31.8,258.0,237.6,108.0,111.0,90.0,109.8,186.9,292.8,86.4,18.0,0.0,0.0,138.58333333333334,13773.471296296295,184.5,156.75,174.2625,26.1
328.2,313.8,241.2,19.8,84.6,32.4,258.0,238.8,108.0,112.0,90.0,105.4,178.2,290.4,91.2,18.0,0.0,0.0,139.44444444444446,13840.96172839506,174.0,168.0,172.6,27.3
304.5,331.5,261.0,22.5,91.5,33.0,258.0,240.0,108.0,113.0,90.0,101.0,169.5,288.0,96.0,18.0,0.0,0.0,140.30555555555554,13908.452160493824,163.5,179.25,170.9375,28.5
280.8,349.2,280.8,25.200000000000003,98.4,33.6,258.0,241.2,108.0,114.0,90.0,96.6,160.8,285.6,100.8,18.0,0.0,0.0,141.16666666666666,13975.94259259259,153.0,190.5,169.275,29.7
257.1,366.9,300.6,27.900000000000002,105.30000000000001,34.2,258.0,242.4,108.0,115.0,90.0,92.19999999999999,152.10000000000002,283.2,105.6,18.0,0.0,0.0,142.02777777777777,14043.433024691354,142.5,201.75,167.6125,30.9
233.4,384.6,320.4,30.6,112.2,34.8,258.0,243.6,108.0,116.0,90.0,87.8,143.4,280.8,110.4,18.0,0.0,0.0,142.88888888888889,14110.923456790119,132.0,213.0,165.95,32.1
209.70000000000002,402.29999999999995,340.20000000000005,33.3,119.1,35.4,258.0,244.8,108.0,117.0,90.0,83.4,134.7,278.4,115.19999999999999,18.0,0.0,0.0,143.75,14178.413888888885,121.5,224.25,164.2875,33.3
186.0,420.0,360.0,36.0,126.0,36.0,258.0,246.0,108.0,118.0,90.0,79.0,126.0,276.0,120.0,18.0,0.0,0.0,144.61111111111111,14245.904320987649,111.0,235.5,162.625,34.5
178.2,422.7,338.4,39.3,119.7,45.6,253.2,246.0,108.0,119.1,88.8,74.7,124.2,265.2,111.9,18.0,0.0,0.9,141.88333333333333,13891.702777777773,108.75,231.6,159.9,32.7
170.4,425.4,316.8,42.6,113.4,55.2,248.4,246.0,108.0,120.2,87.6,70.4,122.4,254.4,103.8,18.0,0.0,1.8,139.15555555555557,13537.501234567899,106.5,227.7,157.175,30.9
162.6,428.1,295.2,45.9,107.1,64.8,243.6,246.0,108.0,121.3,86.4,66.1,120.6,243.6,95.7,18.0,0.0,2.7,136.42777777777778,13183.299691358023,104.25,223.8,154.45,29.1
154.8,430.8,273.6,49.2,100.8,74.4,238.8,246.0,108.0,122.4,85.2,61.8,118.8,232.8,87.6,18.0,0.0,3.6,133.7,12829.098148148147,102.0,219.9,151.725,27.3
147.0,433.5,252.0,52.5,94.5,84.0,234.0,246.0,108.0,123.5,84.0,57.5,117.0,222.0,79.5,18.0,0.0,4.5,130.97222222222223,12474.896604938273,99.75,216.0,149.0,25.5
139.2,436.2,230.39999999999998,55.8,88.2,93.6,229.2,246.0,108.0,124.6,82.8,53.2,115.2,211.2,71.4,18.0,0.0,5.4,128.24444444444444,12120.695061728396,97.5,212.1,146.275,23.7
131.4,438.9,208.79999999999998,59.099999999999994,81.9,103.2,224.4,246.0,108.0,125.7,81.6,48.900000000000006,113.4,200.39999999999998,63.300000000000004,18.0,0.0,6.3,125.51666666666667,11766.49351851852,95.25,208.2,143.55,21.9
123.6,441.6,187.2,62.4,75.6,112.8,219.6,246.0,108.0,126.8,80.4,44.6,111.6,189.6,55.2,18.0,0.0,7.2,122.78888888888889,11412.291975308646,93.0,204.3,140.825,20.1
115.8,444.3,165.6,65.7,69.30000000000001,122.39999999999999,214.8,246.0,108.0,127.9,79.2,40.300000000000004,109.8,178.8,47.10000000000001,18.0,0.0,8.1,120.0611111111111,11058.09043209877,90.75,200.4,138.1,18.3
108.0,447.0,144.0,69.0,63.0,132.0,210.0,246.0,108.0,129.0,78.0,36.0,108.0,168.0,39.0,18.0,0.0,9.0,117.33333333333333,10703.888888888894,88.5,196.5,135.375,16.5
111.0,412.5,138.6,69.3,62.1,131.7,202.5,243.1,106.6,127.8,77.4,35.7,108.0,171.0,40.5,19.8,0.0,8.1,114.7611111111111,9969.134876543214,90.15,186.225,134.0125,17.1
114.0,378.0,133.2,69.6,61.2,131.4,195.0,240.2,105.2,126.6,76.8,35.4,108.0,174.0,42.0,21.6,0.0,7.2,112.18888888888888,9234.380864197536,91.8,175.95,132.65,17.7
117.0,343.5,127.8,69.9,60.3,131.1,187.5,237.3,103.8,125.4,76.2,35.1,108.0,177.0,43.5,23.4,0.0,6.3,109.61666666666666,8499.626851851855,93.45,165.675,131.2875,18.3
120.0,309.0,122.4,70.2,59.4,130.8,180.0,234.4,102.4,124.2,75.6,34.8,108.0,180.0,45.0,25.2,0.0,5.4,107.04444444444444,7764.872839506176,95.1,155.4,129.925,18.9
123.0,274.5,117.0,70.5,58.5,130.5,172.5,231.5,101.0,123.0,75.0,34.5,108.0,183.0,46.5,27.0,0.0,4.5,104.47222222222223,7030.118827160497,96.75,145.125,128.5625,19.5
126.0,240.0,111.6,70.8,57.6,130.2,165.0,228.6,99.6,121.8,74.4,34.2,108.0,186.0,48.0,28.8,0.0,3.5999999999999996,101.9,6295.364814814817,98.4,134.85,127.2,20.1
129.0,205.5,106.19999999999999,71.1,56.7,129.9,157.5,225.7,98.2,120.6,73.8,33.9,108.0,189.0,49.5,30.6,0.0,2.7,99.32777777777778,5560.6108024691375,100.05,124.575,125.8375,20.7
